,inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
7743,7721,161,134488.31,16,956,12,26,0
7744,7761,161,281294.42,22,958,13,27,1
7745,7758,161,202589.52,26,978,12,28,0
7746,7746,161,1827.6,3,984,12,29,0
7747,7725,161,166146.49,19,989,12,30,0
7748,7723,161,99654.87,12,997,12,31,0
7749,7732,161,183248.71,15,1006,13,32,0
7750,7748,161,65694.02,8,1008,14,33,0
7751,7733,161,76712.15,11,1019,15,35,0
7752,7729,161,163446.64,12,1019,15,35,0
7753,7741,161,180032.26,13,1040,16,36,0
7754,7724,161,206061.16,11,1041,17,37,0
7755,7749,161,28612.39,3,1044,17,38,0
7756,7730,161,139705.76,13,1045,18,39,0
7757,7735,161,75579.96,10,1061,19,41,0
7758,7745,161,121670.37,14,1061,19,41,0
7759,7722,161,71533.49,6,1075,18,42,0
7760,7738,161,85628.63,9,1088,16,43,0
7761,7769,162,136396.04,9,397,1,1,0
7762,7799,162,154073.06,17,399,2,2,1
7763,7772,162,168674.56,23,400,3,3,1
7764,7797,162,16511.84,6,408,4,4,0
7765,7801,162,58439.18,8,409,5,5,0
7766,7794,162,183520.89,20,428,6,6,1
7767,7806,162,8283.62,4,437,7,7,0
7768,7766,162,187384.15,19,441,9,9,1
7769,7790,162,174720.9,13,441,9,9,1
7770,7781,162,115941.26,10,455,10,10,1
7771,7774,162,15133.7,5,456,11,11,0
7772,7780,162,49926.9,5,463,12,12,0
7773,7800,162,131299.23,14,475,13,13,1
7774,7779,162,172428.25,11,492,14,14,0
7775,7791,162,224071.87,23,509,15,15,1
7776,7792,162,56831.95,8,512,16,16,0
7777,7771,162,144177.84,23,523,15,18,1
7778,7770,162,165570.26,23,523,15,18,1
7779,7786,162,142302.28,11,526,16,19,1
7780,7793,162,136232.19,12,533,15,20,1
7781,7782,162,255810.41,26,534,16,21,1
7782,7807,162,91160.95,13,553,16,22,1
7783,7767,162,172137.38,18,557,17,23,1
7784,7798,162,149369.47,13,562,15,24,1
7785,7789,162,208887.74,17,578,14,25,1
7786,7788,162,205209.42,20,585,14,26,1
7787,7784,162,50453.24,4,591,15,27,0
7788,7796,162,59012.62,4,596,15,28,0
7789,7785,162,223091.13,15,598,16,29,1
7790,7795,162,225835.94,21,606,17,30,1
7791,7808,162,100552.63,9,622,17,31,0
7792,7783,162,273876.03,27,633,16,32,1
7793,7765,162,60816.71,7,660,12,33,0
7794,7787,162,106596.61,5,666,13,34,0
7795,7764,162,63787.67,13,679,12,35,1
7796,7777,162,222795.91,19,680,13,36,1
7797,7802,162,249759.69,23,681,14,37,1
7798,7773,162,266129.31,25,686,14,38,1
7799,7762,162,287311.1,23,702,14,39,1
7800,7778,162,226786.84,22,706,14,40,1
7801,7804,162,104575.73,16,707,15,41,1
7802,7803,162,249481.75,22,708,16,42,1
7803,7805,162,85042.41,8,711,17,43,0
7804,7763,162,173618.84,13,725,15,44,0
7805,7776,162,116618.22,10,731,15,45,1
7806,7768,162,39818.42,6,734,16,46,0
7807,7775,162,24337.65,5,737,17,47,0
7808,7877,163,209810.29,23,449,1,1,0
7809,7847,163,73440.46,10,453,2,2,0
7810,7827,163,140528.13,12,454,3,3,0
7811,7881,163,290456.58,24,459,4,4,0
7812,7841,163,213826.52,17,466,5,5,0
7813,7812,163,160361.21,13,467,6,6,0
7814,7838,163,58597.01,13,486,8,8,0
7815,7822,163,66418.0,4,486,8,8,0
7816,7862,163,221246.26,18,489,9,9,0
7817,7835,163,151861.33,18,490,10,10,0
7818,7813,163,70580.41,11,492,11,11,0
7819,7850,163,188739.41,20,494,12,12,0
7820,7811,163,170394.52,16,496,13,13,0
7821,7824,163,132059.15,22,504,14,14,0
7822,7876,163,150203.38,21,518,15,15,0
7823,7825,163,94559.98,7,528,17,17,0
7824,7858,163,71789.76,6,528,17,17,0
7825,7829,163,65187.22,5,530,18,18,0
7826,7842,163,27154.19,5,533,19,19,0
7827,7863,163,225241.46,19,547,20,20,0
7828,7845,163,344585.65,25,548,21,21,0
7829,7856,163,116602.3,20,551,22,22,0
7830,7832,163,155624.24,18,554,23,23,0
7831,7823,163,120598.57,17,566,24,24,0
7832,7815,163,59962.72,5,569,26,26,0
7833,7866,163,17908.99,5,569,26,26,0
7834,7867,163,78390.12,4,574,25,27,0
7835,7853,163,172630.13,14,577,25,28,0
7836,7857,163,226311.34,21,579,26,29,0
7837,7875,163,166147.82,19,582,26,30,0
7838,7854,163,69028.38,10,588,25,31,0
7839,7879,163,256899.58,22,609,24,32,0
7840,7839,163,178952.6,15,610,24,33,0
7841,7861,163,169906.94,18,612,24,34,0
7842,7859,163,243758.09,17,615,23,35,0
7843,7830,163,129296.43,17,626,22,36,0
7844,7865,163,149629.76,16,629,23,37,0
7845,7883,163,19436.5,7,635,24,38,0
7846,7870,163,91998.86,7,636,25,39,0
7847,7831,163,228678.16,23,641,25,40,0
7848,7869,163,163345.0,20,642,26,41,0
7849,7848,163,135710.6,10,646,27,42,0
7850,7837,163,151764.68,15,649,26,43,0
7851,7849,163,30720.93,3,651,26,44,0
7852,7882,163,200544.27,14,664,26,45,0
7853,7871,163,217654.31,15,680,23,46,0
7854,7819,163,226871.59,18,685,24,47,0
7855,7860,163,278640.61,23,691,22,48,0
7856,7810,163,163956.47,17,696,22,49,0
7857,7872,163,120070.83,15,698,22,50,0
7858,7826,163,84497.64,14,700,22,51,0
7859,7868,163,133075.13,21,704,22,52,0
7860,7880,163,139100.89,16,709,22,53,0
7861,7834,163,195103.22,17,717,23,54,0
7862,7873,163,126139.03,10,719,24,55,0
7863,7855,163,56894.67,6,730,24,56,0
7864,7846,163,83009.12,6,739,22,57,0
7865,7884,163,47878.53,3,746,23,58,0
7866,7817,163,101695.69,18,752,24,61,0
7867,7852,163,71043.04,10,752,24,61,0
7868,7840,163,87587.12,9,752,24,61,0
7869,7814,163,155388.1,24,753,25,62,0
7870,7809,163,46252.3,6,756,25,63,0
7871,7864,163,204054.88,15,768,22,64,0
7872,7816,163,268385.27,21,772,21,65,0
7873,7844,163,160095.96,8,776,22,66,0
7874,7828,163,24215.99,4,778,23,67,0
7875,7874,163,235259.48,18,782,24,68,0
7876,7833,163,129859.7,11,785,24,69,0
7877,7851,163,158595.9,18,786,25,70,0
7878,7843,163,169269.2,15,792,26,71,0
7879,7878,163,186513.12,15,796,27,72,0
7880,7818,163,57745.97,6,799,28,73,0
7881,7820,163,55959.32,3,804,28,74,0
7882,7836,163,57617.79,12,805,29,75,0
7883,7821,163,195379.43,17,809,29,76,0
7884,7906,164,241755.8,24,1456,1,1,0
7885,7891,164,80189.54,10,1462,2,2,0
7886,7926,164,240442.45,22,1466,3,3,1
7887,7919,164,107322.88,12,1467,4,4,0
7888,7925,164,238991.83,16,1470,5,5,0
7889,7933,164,138593.14,12,1471,6,6,0
7890,7938,164,332463.07,27,1496,7,7,1
7891,7913,164,44769.88,6,1511,8,8,0
7892,7900,164,226406.88,24,1519,9,9,0
7893,7923,164,140572.03,15,1526,10,10,0
7894,7903,164,83366.25,8,1543,11,11,0
7895,7896,164,62239.68,10,1548,12,12,0
7896,7922,164,128675.74,10,1558,13,13,0
7897,7917,164,18858.62,4,1560,14,14,0
7898,7887,164,99325.08,11,1561,15,15,0
7899,7927,164,124725.82,22,1572,16,16,0
7900,7935,164,147073.75,24,1574,17,17,0
7901,7898,164,215209.42,25,1582,17,18,1
7902,7915,164,14272.86,6,1601,13,19,0
7903,7941,164,266667.88,20,1630,13,20,0
7904,7936,164,136405.73,7,1636,13,21,0
7905,7920,164,44682.96,7,1637,14,22,0
7906,7907,164,265020.28,19,1639,15,23,1
7907,7912,164,112226.8,15,1646,16,25,0
7908,7888,164,61830.31,9,1646,16,25,0
7909,7894,164,66035.08,8,1650,16,26,0
7910,7889,164,84873.79,15,1654,18,28,1
7911,7943,164,44451.6,6,1654,18,28,0
7912,7921,164,298025.97,26,1657,19,29,1
7913,7910,164,104562.33,10,1661,21,31,0
7914,7909,164,16969.68,4,1661,21,31,0
7915,7924,164,147983.7,12,1662,22,32,0
7916,7930,164,66743.69,10,1669,21,33,0
7917,7918,164,21071.73,5,1672,22,34,0
7918,7911,164,106721.62,22,1673,24,36,0
7919,7942,164,114977.29,18,1673,24,36,0
7920,7890,164,130072.89,17,1675,25,37,1
7921,7904,164,72782.95,10,1697,21,38,0
7922,7929,164,64927.19,5,1715,21,39,0
7923,7937,164,105589.18,10,1721,22,40,0
7924,7895,164,231125.44,20,1723,22,41,0
7925,7899,164,157704.07,21,1726,24,43,1
7926,7934,164,78922.06,8,1726,24,43,0
7927,7892,164,112799.28,16,1727,25,44,0
7928,7928,164,34978.27,7,1768,20,45,0
7929,7902,164,71894.07,8,1770,21,46,0
7930,7931,164,118870.02,15,1773,21,47,0
7931,7893,164,46771.31,7,1786,16,48,0
7932,7897,164,184866.03,17,1795,14,50,0
7933,7939,164,76595.58,7,1795,14,50,0
7934,7932,164,161731.4,18,1796,14,51,0
7935,7908,164,129487.14,21,1798,15,52,1
7936,7901,164,188541.58,19,1806,17,54,0
7937,7905,164,166348.55,21,1806,17,54,0
7938,7914,164,51730.19,12,1808,18,55,0
7939,7885,164,91926.94,19,1809,19,56,0
7940,7916,164,34430.46,6,1811,20,57,0
7941,7940,164,82338.6,11,1813,21,58,0
7942,7886,164,226582.68,17,1814,22,59,0
7943,7959,165,180687.97,17,1207,1,1,1
7944,7947,165,21879.33,6,1227,2,2,0
7945,7964,165,142093.19,14,1235,3,3,1
7946,7951,165,66972.87,5,1260,4,4,1
7947,7970,165,51266.43,10,1263,5,5,0
7948,7968,165,350998.39,29,1269,6,6,1
7949,7949,165,189494.11,20,1284,7,7,1
7950,7965,165,37234.29,4,1290,9,9,0
7951,7946,165,256507.22,21,1290,9,9,1
7952,7958,165,68203.41,12,1293,10,10,1
7953,7957,165,133422.33,14,1306,11,11,1
7954,7955,165,33763.15,7,1331,11,12,0
7955,7969,165,18323.33,4,1340,12,13,0
7956,7945,165,47932.01,12,1354,12,14,0
7957,7944,165,240023.89,24,1364,12,15,1
7958,7962,165,110651.35,14,1370,13,16,1
7959,7967,165,79807.42,12,1380,14,17,1
7960,7952,165,12945.08,5,1384,13,18,0
7961,7950,165,347013.29,21,1388,14,19,1
7962,7966,165,223927.19,22,1408,13,20,1
7963,7956,165,201427.97,16,1412,12,21,1
7964,7953,165,160636.08,19,1415,12,22,1
7965,7948,165,147190.43,8,1422,13,23,0
7966,7961,165,170587.9,16,1442,13,24,0
7967,7960,165,64155.08,8,1483,11,25,1
7968,7963,165,168540.13,16,1527,7,26,1
7969,7954,165,471290.45,27,1538,5,27,1
7970,7971,165,113032.48,13,1552,5,28,1
7971,8026,166,280223.93,19,1244,1,1,0
7972,8040,166,216761.47,19,1246,2,2,0
7973,7988,166,152812.28,15,1248,3,3,0
7974,7974,166,169562.17,15,1249,4,4,0
7975,8005,166,192247.46,9,1251,5,5,0
7976,7975,166,228342.66,17,1255,6,6,0
7977,8029,166,118835.32,13,1266,7,7,0
7978,7989,166,130924.27,11,1272,8,8,0
7979,8050,166,224636.26,15,1276,9,9,0
7980,8014,166,62456.32,13,1277,10,10,0
7981,8043,166,175136.19,24,1292,11,11,0
7982,7995,166,162846.56,19,1296,12,12,1
7983,7980,166,98192.6,17,1300,13,13,0
7984,8039,166,146118.95,11,1314,14,14,0
7985,8031,166,42829.74,5,1319,15,15,0
7986,8024,166,97787.14,10,1324,16,16,0
7987,8051,166,185450.73,20,1328,17,17,0
7988,7986,166,139995.34,12,1334,18,18,0
7989,8016,166,54850.11,5,1335,19,19,0
7990,8049,166,285995.75,20,1341,20,20,0
7991,8006,166,139726.41,14,1350,21,21,0
7992,7994,166,20598.07,4,1351,22,22,0
7993,7997,166,146206.09,15,1354,23,23,0
7994,7978,166,55833.82,9,1356,25,25,0
7995,7996,166,36853.09,9,1356,25,25,0
7996,8004,166,108399.64,10,1357,26,26,0
7997,8042,166,151146.73,15,1359,27,27,0
7998,8022,166,69509.59,12,1361,29,29,0
7999,8044,166,145481.22,10,1361,29,29,0
8000,8013,166,183499.07,11,1382,24,30,0
8001,8019,166,214661.43,15,1383,25,31,0
8002,7999,166,64806.02,7,1386,26,32,0
8003,8028,166,222493.12,23,1387,26,33,0
8004,7977,166,57485.74,3,1388,27,34,0
8005,8010,166,64690.77,9,1395,27,35,0
8006,7979,166,210970.01,19,1416,25,36,0
8007,8036,166,86251.58,8,1421,24,37,0
8008,8015,166,107531.1,9,1422,25,38,0
8009,8020,166,118777.74,11,1423,26,39,0
8010,8001,166,84278.45,12,1435,27,41,0
8011,7984,166,39537.48,2,1435,27,41,0
8012,8017,166,129209.87,14,1442,27,42,0
8013,7982,166,173560.45,19,1445,27,43,0
8014,8003,166,35513.46,5,1450,27,44,0
8015,7973,166,152068.23,15,1451,28,45,0
8016,8007,166,218512.31,19,1453,29,46,0
8017,7991,166,159923.94,15,1454,30,47,0
8018,8030,166,173808.33,15,1459,29,48,0
8019,7981,166,121331.44,14,1460,30,49,0
8020,7983,166,135299.91,22,1465,30,50,0
8021,8008,166,165773.93,15,1466,32,52,0
8022,8047,166,175291.2,15,1466,32,52,0
8023,7998,166,70934.68,6,1467,33,53,0
8024,8002,166,163244.76,19,1469,34,54,0
8025,7985,166,220988.58,21,1478,29,55,0
8026,7987,166,173563.89,21,1486,27,56,0
8027,8027,166,184496.4,18,1487,28,57,0
8028,8018,166,44059.94,4,1490,29,58,0
8029,8033,166,41630.1,6,1493,30,59,0
8030,8000,166,66706.88,6,1507,28,60,0
8031,8009,166,128547.13,11,1510,27,61,0
8032,7972,166,88112.78,18,1518,27,62,0
8033,8046,166,92998.42,16,1522,28,63,0
8034,7992,166,89872.02,14,1524,29,64,0
8035,7990,166,189502.32,21,1525,30,65,0
8036,8037,166,49219.55,8,1530,31,66,0
8037,8048,166,78478.88,16,1534,32,67,0
8038,8025,166,73697.96,15,1536,33,68,0
8039,8023,166,101861.06,11,1537,34,70,0
8040,8041,166,137280.68,8,1537,34,70,0
8041,8035,166,132353.0,12,1541,35,71,0
8042,7976,166,229906.0,23,1543,34,72,0
8043,8012,166,65783.63,14,1546,35,74,0
8044,8045,166,102194.35,18,1546,35,74,0
8045,8052,166,50506.58,10,1560,34,75,0
8046,8021,166,279559.66,19,1562,35,76,0
8047,8032,166,301434.03,20,1566,34,77,0
8048,8011,166,220390.81,26,1576,31,78,0
8049,7993,166,225355.35,21,1578,32,79,0
8050,8053,166,38028.65,3,1582,31,80,0
8051,8034,166,152529.52,22,1591,27,81,0
8052,8038,166,183243.37,24,1600,27,82,1
8053,8063,167,5460.41,2,1403,1,1,0
8054,8115,167,121660.5,11,1408,2,2,0
8055,8057,167,294196.58,20,1413,3,3,0
8056,8108,167,55796.44,6,1416,4,4,0
8057,8062,167,30255.9,6,1418,5,5,0
8058,8094,167,23152.72,9,1426,7,7,0
8059,8058,167,189368.69,26,1426,7,7,0
8060,8107,167,77656.69,5,1428,8,8,0
8061,8064,167,41411.37,3,1433,9,9,0
8062,8081,167,210726.25,15,1443,11,11,0
8063,8072,167,80243.68,15,1443,11,11,0
8064,8093,167,140900.2,13,1445,12,12,0
8065,8109,167,184889.42,20,1449,13,13,0
8066,8104,167,58222.82,6,1453,14,14,0
8067,8096,167,59201.09,5,1458,15,15,0
8068,8084,167,69990.57,6,1468,16,16,0
8069,8105,167,141656.99,19,1472,17,17,0
8070,8079,167,118405.87,17,1479,18,18,0
8071,8068,167,75434.06,5,1485,19,19,0
8072,8095,167,201497.95,22,1492,20,20,0
8073,8075,167,132274.94,14,1505,21,21,0
8074,8088,167,201567.37,11,1508,22,22,0
8075,8071,167,184938.65,15,1512,23,23,0
8076,8054,167,46770.81,5,1517,24,24,0
8077,8082,167,148312.86,18,1520,25,25,0
8078,8091,167,33887.88,3,1522,26,26,0
8079,8056,167,120849.79,15,1524,26,27,0
8080,8080,167,16681.23,4,1532,26,28,0
8081,8089,167,144756.61,16,1549,21,29,0
8082,8097,167,259263.45,16,1559,21,30,0
8083,8070,167,78053.53,4,1561,22,31,0
8084,8113,167,193585.31,13,1578,19,33,0
8085,8074,167,88894.21,8,1578,19,33,0
8086,8085,167,141860.58,14,1581,19,34,0
8087,8092,167,189737.5,13,1591,19,35,0
8088,8066,167,14291.28,4,1592,20,36,0
8089,8106,167,155594.57,12,1594,21,38,0
8090,8076,167,100706.73,18,1594,21,38,0
8091,8073,167,56823.21,4,1601,21,39,0
8092,8060,167,148234.65,19,1603,22,40,0
8093,8078,167,326718.95,24,1604,23,41,0
8094,8086,167,84058.03,9,1626,21,42,0
8095,8099,167,366161.81,24,1629,21,43,0
8096,8114,167,46024.59,4,1648,17,44,0
8097,8061,167,104093.18,16,1650,18,45,0
8098,8103,167,198431.84,20,1659,18,46,0
8099,8101,167,74173.87,15,1662,19,47,0
8100,8098,167,47583.52,5,1664,20,48,0
8101,8067,167,106621.74,13,1673,20,49,0
8102,8083,167,175693.08,19,1689,19,50,0
8103,8090,167,132642.02,17,1698,20,51,0
8104,8059,167,203043.48,21,1701,19,52,0
8105,8087,167,115855.21,7,1705,19,53,0
8106,8110,167,90649.45,5,1710,20,54,0
8107,8065,167,168778.92,22,1724,15,55,0
8108,8055,167,270217.15,24,1728,16,57,0
8109,8111,167,32140.7,16,1728,16,57,0
8110,8100,167,26704.14,5,1732,17,58,0
8111,8102,167,63261.31,9,1734,18,59,0
8112,8069,167,132781.89,18,1743,19,60,0
8113,8112,167,129040.1,14,1744,20,61,0
8114,8077,167,185776.32,19,1748,20,62,0
8115,8136,168,120634.63,19,376,1,1,1
8116,8147,168,110566.81,7,391,2,2,0
8117,8127,168,122257.8,9,400,3,3,0
8118,8130,168,168881.35,17,406,6,6,1
8119,8155,168,163031.93,15,406,6,6,1
8120,8138,168,256138.43,20,406,6,6,1
8121,8142,168,258718.63,15,415,7,7,0
8122,8131,168,69970.06,7,418,8,8,0
8123,8158,168,104983.86,8,419,10,10,0
8124,8122,168,147177.0,15,419,10,10,1
8125,8117,168,86311.25,11,426,12,12,1
8126,8153,168,267147.06,18,426,12,12,1
8127,8157,168,62156.59,13,429,13,13,1
8128,8120,168,158355.02,13,435,14,14,1
8129,8160,168,100260.4,7,438,15,15,1
8130,8116,168,119927.42,9,462,16,16,1
8131,8161,168,195191.36,14,467,17,17,1
8132,8144,168,137661.35,13,481,18,18,1
8133,8123,168,213336.69,18,482,19,19,1
8134,8164,168,253679.12,20,485,20,20,1
8135,8124,168,93735.29,13,490,21,21,1
8136,8141,168,232156.05,20,492,22,22,1
8137,8137,168,193205.07,16,493,23,23,1
8138,8133,168,316255.56,23,495,24,24,1
8139,8154,168,82655.03,12,505,24,25,0
8140,8145,168,91528.58,10,513,24,26,0
8141,8132,168,80688.27,13,531,21,27,0
8142,8162,168,44030.32,7,536,21,28,0
8143,8126,168,69293.54,12,537,22,29,0
8144,8146,168,205334.0,15,540,21,31,1
8145,8151,168,342211.17,23,540,21,31,1
8146,8129,168,129571.3,9,541,22,32,0
8147,8152,168,57251.76,18,543,23,33,0
8148,8150,168,117267.17,14,603,15,34,1
8149,8159,168,122365.81,12,605,16,35,1
8150,8135,168,55786.08,10,608,16,36,1
8151,8163,168,128378.19,23,614,14,37,1
8152,8128,168,147667.76,24,619,14,38,1
8153,8125,168,117879.26,8,635,13,39,0
8154,8156,168,350354.42,24,637,14,40,1
8155,8149,168,164312.5,20,653,14,41,1
8156,8140,168,27241.09,9,659,13,42,0
8157,8119,168,190902.06,25,660,14,43,1
8158,8143,168,23737.74,12,664,11,44,1
8159,8165,168,201233.43,12,680,12,45,1
8160,8134,168,171425.07,24,696,13,46,1
8161,8148,168,279829.5,28,701,14,47,1
8162,8118,168,218091.77,15,702,15,48,1
8163,8121,168,146951.4,13,708,16,49,0
8164,8139,168,50320.36,6,730,14,50,0
8165,8203,169,105145.68,16,824,1,1,0
8166,8227,169,81579.49,7,826,2,2,0
8167,8234,169,62163.45,7,838,3,3,0
8168,8169,169,400826.06,25,841,4,4,0
8169,8174,169,268114.32,23,847,5,5,0
8170,8240,169,307606.97,27,853,6,6,0
8171,8187,169,110000.07,12,858,7,7,0
8172,8241,169,308099.39,25,862,8,8,0
8173,8198,169,65695.5,9,863,9,9,0
8174,8223,169,100627.85,8,868,10,10,0
8175,8243,169,281297.32,21,873,11,11,0
8176,8176,169,273332.23,17,879,12,12,0
8177,8212,169,211403.05,24,881,13,13,0
8178,8197,169,95674.06,9,887,14,14,0
8179,8237,169,36117.88,4,892,16,16,0
8180,8173,169,191310.36,16,892,16,16,0
8181,8213,169,112524.97,18,896,17,17,0
8182,8195,169,158672.21,18,898,18,18,0
8183,8222,169,160285.5,17,900,19,19,0
8184,8221,169,63990.1,7,902,20,20,0
8185,8215,169,149070.99,22,909,21,21,0
8186,8218,169,202533.98,17,911,23,23,0
8187,8238,169,123370.8,13,911,23,23,0
8188,8209,169,157665.91,11,919,24,24,0
8189,8205,169,156231.13,20,940,25,25,0
8190,8193,169,202361.16,18,947,24,26,0
8191,8242,169,18553.03,2,955,25,27,0
8192,8211,169,12887.38,5,965,24,28,0
8193,8220,169,78818.93,14,969,24,29,0
8194,8199,169,112705.89,27,974,24,30,0
8195,8186,169,264662.61,24,981,24,31,0
8196,8204,169,196869.48,18,982,25,32,0
8197,8189,169,166043.66,23,984,24,33,0
8198,8226,169,111193.46,14,989,24,34,0
8199,8183,169,79665.71,11,990,25,35,0
8200,8231,169,82355.48,10,993,26,36,0
8201,8177,169,121236.07,17,994,26,37,0
8202,8181,169,24715.93,3,999,27,38,0
8203,8179,169,73693.34,12,1002,26,39,0
8204,8244,169,8413.35,5,1004,27,40,0
8205,8202,169,115178.34,13,1007,28,41,0
8206,8232,169,175856.61,20,1012,28,42,0
8207,8185,169,139549.72,18,1032,20,43,0
8208,8190,169,115514.12,12,1036,21,44,0
8209,8166,169,227462.5,27,1038,22,45,0
8210,8216,169,143132.0,20,1049,22,46,0
8211,8214,169,39274.88,3,1051,23,47,0
8212,8219,169,95237.38,9,1053,24,48,0
8213,8210,169,96303.61,9,1059,25,49,0
8214,8191,169,139179.87,9,1060,27,51,0
8215,8168,169,224487.06,22,1060,27,51,0
8216,8208,169,215195.11,17,1064,28,53,0
8217,8196,169,196808.01,22,1064,28,53,0
8218,8180,169,110685.51,13,1071,28,54,0
8219,8245,169,98360.92,14,1073,29,55,0
8220,8201,169,40274.56,4,1079,29,56,0
8221,8229,169,339996.94,23,1083,30,57,0
8222,8235,169,135019.91,14,1089,30,58,0
8223,8171,169,104725.4,7,1092,31,60,0
8224,8192,169,290464.52,21,1092,31,60,0
8225,8194,169,52911.15,7,1097,31,61,0
8226,8178,169,195348.07,13,1100,32,62,0
8227,8236,169,64649.02,5,1102,32,63,0
8228,8246,169,188896.38,21,1103,32,64,0
8229,8182,169,47884.26,16,1107,32,65,0
8230,8200,169,157647.89,11,1111,31,66,0
8231,8170,169,134835.49,7,1112,32,67,0
8232,8207,169,70810.51,8,1114,32,68,0
8233,8224,169,201337.11,9,1116,32,69,0
8234,8217,169,111646.03,11,1117,33,70,0
8235,8228,169,182169.85,18,1125,32,72,0
8236,8233,169,152341.22,10,1125,32,72,0
8237,8239,169,120065.84,16,1131,32,73,0
8238,8172,169,130834.19,15,1133,32,74,0
8239,8206,169,46905.61,4,1160,31,76,0
8240,8175,169,107731.03,10,1160,31,76,0
8241,8230,169,77874.52,7,1161,32,77,0
8242,8167,169,86528.15,17,1164,33,78,0
8243,8188,169,173601.76,20,1166,34,79,0
8244,8225,169,134417.67,12,1173,33,80,0
8245,8184,169,303627.48,18,1181,30,81,0
8246,8282,170,89096.15,7,567,1,1,0
8247,8279,170,250199.85,21,578,2,2,0
8248,8276,170,76562.98,8,581,3,3,0
8249,8304,170,126902.54,12,582,4,4,0
8250,8332,170,7657.45,6,583,5,5,0
8251,8259,170,149969.67,15,592,6,6,0
8252,8330,170,126521.09,10,596,7,7,0
8253,8310,170,88556.33,12,600,8,8,0
8254,8316,170,146801.57,11,602,9,9,0
8255,8319,170,218397.75,20,603,10,10,0
8256,8339,170,117774.12,20,605,11,11,0
8257,8265,170,62262.82,7,608,12,12,0
8258,8272,170,74462.01,5,612,14,14,0
8259,8298,170,71947.55,13,612,14,14,0
8260,8260,170,140240.3,15,613,16,16,0
8261,8274,170,60734.69,7,613,16,16,0
8262,8248,170,91088.29,12,615,17,17,0
8263,8280,170,353156.54,31,619,18,18,0
8264,8318,170,83697.35,10,623,19,19,0
8265,8281,170,127679.23,18,628,20,20,0
8266,8288,170,249686.16,17,631,21,21,0
8267,8315,170,219477.9,20,633,22,22,1
8268,8296,170,262855.93,20,648,23,23,0
8269,8250,170,159121.98,14,652,25,25,0
8270,8314,170,177605.33,18,652,25,25,0
8271,8326,170,131511.74,11,654,26,26,0
8272,8322,170,188879.61,15,655,27,27,0
8273,8311,170,191554.61,21,663,28,28,0
8274,8273,170,53767.75,11,667,29,29,0
8275,8253,170,218474.32,24,672,30,30,0
8276,8303,170,207004.06,20,680,31,31,0
8277,8336,170,229113.72,24,690,31,32,0
8278,8286,170,91426.52,7,700,31,33,0
8279,8334,170,66732.3,5,705,29,34,0
8280,8338,170,50079.96,5,708,30,35,0
8281,8313,170,271761.97,21,709,31,36,0
8282,8323,170,150591.99,13,710,32,37,0
8283,8262,170,229525.92,21,711,33,38,0
8284,8289,170,143639.49,18,712,34,39,0
8285,8257,170,112662.12,6,713,34,40,0
8286,8263,170,170142.06,13,717,34,41,0
8287,8251,170,197381.14,13,724,32,42,0
8288,8309,170,119991.77,12,730,31,43,0
8289,8258,170,61161.24,4,731,32,44,0
8290,8255,170,89763.31,8,735,29,45,0
8291,8254,170,217831.88,23,744,27,46,0
8292,8268,170,150380.02,15,750,27,47,0
8293,8300,170,34709.74,6,752,27,48,0
8294,8290,170,9928.68,5,757,27,49,0
8295,8264,170,112366.49,15,772,27,50,0
8296,8249,170,120856.6,12,775,25,51,0
8297,8321,170,193861.48,21,779,27,54,0
8298,8333,170,148622.68,19,779,27,54,0
8299,8294,170,244369.13,21,779,27,54,0
8300,8328,170,75049.83,10,782,29,56,0
8301,8305,170,89197.87,7,782,29,56,0
8302,8337,170,184829.96,14,784,29,57,0
8303,8302,170,108175.91,11,789,29,58,0
8304,8306,170,208156.96,19,791,30,59,0
8305,8283,170,132955.42,17,796,30,60,0
8306,8269,170,108161.47,20,797,31,61,0
8307,8277,170,250229.6,21,800,32,62,0
8308,8271,170,203438.53,22,803,32,63,1
8309,8270,170,72399.18,7,805,34,65,0
8310,8291,170,182904.73,19,805,34,65,0
8311,8307,170,95046.52,16,806,35,66,0
8312,8324,170,153048.03,13,811,35,67,0
8313,8275,170,191173.3,23,815,36,68,0
8314,8293,170,272081.32,23,819,37,69,0
8315,8284,170,55545.01,8,825,37,70,0
8316,8297,170,155370.41,15,831,34,71,0
8317,8267,170,25282.9,2,832,34,72,0
8318,8329,170,212324.17,19,839,32,73,0
8319,8256,170,245522.85,17,843,33,74,0
8320,8285,170,130373.06,14,851,32,75,0
8321,8287,170,100392.47,5,856,31,76,0
8322,8317,170,7573.1,6,874,29,77,0
8323,8252,170,226169.76,18,877,30,78,0
8324,8292,170,111671.86,10,883,30,79,0
8325,8299,170,152802.83,21,885,31,80,0
8326,8312,170,81397.36,9,893,32,82,0
8327,8335,170,156346.76,17,893,32,82,0
8328,8331,170,139302.22,9,897,32,83,0
8329,8247,170,23722.68,4,900,30,84,0
8330,8261,170,99480.16,24,902,31,85,1
8331,8301,170,192742.45,16,904,30,86,1
8332,8266,170,209493.49,16,907,30,87,0
8333,8278,170,134270.56,10,908,31,88,0
8334,8308,170,208824.03,19,917,29,89,0
8335,8295,170,203517.04,19,921,28,90,1
8336,8325,170,111925.36,17,922,29,91,0
